,family_income,personal_income,id_client
0,от 20000 до 50000 руб.,20000.0,106809321.0
1,от 20000 до 50000 руб.,14000.0,106815561.0
2,от 10000 до 20000 руб.,15000.0,106811521.0
3,от 20000 до 50000 руб.,20000.0,106811252.0
4,от 20000 до 50000 руб.,25000.0,106808620.0
5,от 10000 до 20000 руб.,10000.0,106807688.0
6,от 20000 до 50000 руб.,14000.0,106812199.0
7,от 20000 до 50000 руб.,7000.0,106808036.0
8,от 20000 до 50000 руб.,30000.0,106818096.0
9,от 20000 до 50000 руб.,17000.0,106818904.0
10,от 10000 до 20000 руб.,6670.0,106805328.0
11,от 5000 до 10000 руб.,7000.0,106814361.0
12,от 20000 до 50000 руб.,10000.0,106813748.0
13,от 5000 до 10000 руб.,6000.0,106804701.0
14,от 10000 до 20000 руб.,6000.0,106813655.0
15,от 20000 до 50000 руб.,25000.0,106807811.0
16,от 10000 до 20000 руб.,10000.0,106812738.0
17,от 20000 до 50000 руб.,20000.0,106811015.0
18,от 10000 до 20000 руб.,9500.0,106805965.0
19,от 10000 до 20000 руб.,12000.0,106810079.0
20,от 10000 до 20000 руб.,17000.0,106808112.0
21,от 20000 до 50000 руб.,22000.0,106806784.0
22,от 5000 до 10000 руб.,6000.0,106805837.0
23,от 20000 до 50000 руб.,20000.0,106815808.0
24,от 20000 до 50000 руб.,20000.0,106811512.0
25,от 20000 до 50000 руб.,20000.0,106806891.0
26,от 10000 до 20000 руб.,16000.0,106816989.0
27,от 5000 до 10000 руб.,8500.0,106807384.0
28,от 10000 до 20000 руб.,11000.0,106815177.0
29,от 10000 до 20000 руб.,10000.0,106804812.0
30,от 10000 до 20000 руб.,20000.0,106815632.0
31,от 10000 до 20000 руб.,14000.0,106812894.0
32,от 10000 до 20000 руб.,10000.0,106810513.0
33,от 10000 до 20000 руб.,6500.0,106817658.0
34,от 10000 до 20000 руб.,10000.0,106813443.0
35,от 10000 до 20000 руб.,12000.0,106813619.0
36,от 10000 до 20000 руб.,19000.0,106816589.0
37,от 20000 до 50000 руб.,23000.0,106818057.0
38,от 10000 до 20000 руб.,10000.0,106815027.0
39,от 10000 до 20000 руб.,12000.0,106806016.0
40,от 10000 до 20000 руб.,6000.0,106805847.0
41,от 20000 до 50000 руб.,12000.0,106815817.0
42,от 20000 до 50000 руб.,16000.0,106810897.0
