family_income,personal_income,id_client
от 20000 до 50000 руб.,20000.0,106809321.0
от 20000 до 50000 руб.,14000.0,106815561.0
от 10000 до 20000 руб.,15000.0,106811521.0
от 20000 до 50000 руб.,20000.0,106811252.0
от 20000 до 50000 руб.,25000.0,106808620.0
от 10000 до 20000 руб.,10000.0,106807688.0
от 20000 до 50000 руб.,14000.0,106812199.0
от 20000 до 50000 руб.,7000.0,106808036.0
от 20000 до 50000 руб.,30000.0,106818096.0
от 20000 до 50000 руб.,17000.0,106818904.0
от 10000 до 20000 руб.,6670.0,106805328.0
от 5000 до 10000 руб.,7000.0,106814361.0
от 20000 до 50000 руб.,10000.0,106813748.0
от 5000 до 10000 руб.,6000.0,106804701.0
от 10000 до 20000 руб.,6000.0,106813655.0
от 20000 до 50000 руб.,25000.0,106807811.0
от 10000 до 20000 руб.,10000.0,106812738.0
от 20000 до 50000 руб.,20000.0,106811015.0
от 10000 до 20000 руб.,9500.0,106805965.0
от 10000 до 20000 руб.,12000.0,106810079.0
от 10000 до 20000 руб.,17000.0,106808112.0
от 20000 до 50000 руб.,22000.0,106806784.0
от 5000 до 10000 руб.,6000.0,106805837.0
от 20000 до 50000 руб.,20000.0,106815808.0
от 20000 до 50000 руб.,20000.0,106811512.0
от 20000 до 50000 руб.,20000.0,106806891.0
от 10000 до 20000 руб.,16000.0,106816989.0
от 5000 до 10000 руб.,8500.0,106807384.0
от 10000 до 20000 руб.,11000.0,106815177.0
от 10000 до 20000 руб.,10000.0,106804812.0
от 10000 до 20000 руб.,20000.0,106815632.0
от 10000 до 20000 руб.,14000.0,106812894.0
от 10000 до 20000 руб.,10000.0,106810513.0
от 10000 до 20000 руб.,6500.0,106817658.0
от 10000 до 20000 руб.,10000.0,106813443.0
от 10000 до 20000 руб.,12000.0,106813619.0
от 10000 до 20000 руб.,19000.0,106816589.0
от 20000 до 50000 руб.,23000.0,106818057.0
от 10000 до 20000 руб.,10000.0,106815027.0
от 10000 до 20000 руб.,12000.0,106806016.0
от 10000 до 20000 руб.,6000.0,106805847.0
от 20000 до 50000 руб.,12000.0,106815817.0
от 20000 до 50000 руб.,16000.0,106810897.0
от 10000 до 20000 руб.,15500.0,106818802.0
от 10000 до 20000 руб.,12000.0,106813564.0
от 10000 до 20000 руб.,18000.0,106816300.0
от 20000 до 50000 руб.,20000.0,106808403.0
от 20000 до 50000 руб.,13000.0,106815492.0
до 5000 руб.,4500.0,106808610.0
от 10000 до 20000 руб.,19000.0,106818237.0
от 10000 до 20000 руб.,6000.0,106809673.0
от 10000 до 20000 руб.,10000.0,106818363.0
от 10000 до 20000 руб.,11000.0,106810482.0
от 10000 до 20000 руб.,10000.0,106814346.0
от 10000 до 20000 руб.,10000.0,106813695.0
от 10000 до 20000 руб.,15000.0,106809476.0
от 20000 до 50000 руб.,20000.0,106809250.0
от 20000 до 50000 руб.,23000.0,106808507.0
от 20000 до 50000 руб.,14000.0,106806638.0
от 10000 до 20000 руб.,9000.0,106804615.0
свыше 50000 руб.,23000.0,106804824.0
от 20000 до 50000 руб.,33000.0,106815587.0
от 20000 до 50000 руб.,15000.0,106817622.0
от 20000 до 50000 руб.,25000.0,106812690.0
от 20000 до 50000 руб.,15000.0,106810950.0
от 20000 до 50000 руб.,15000.0,106809164.0
от 20000 до 50000 руб.,14000.0,106815246.0
от 5000 до 10000 руб.,8000.0,106818991.0
от 20000 до 50000 руб.,10000.0,106816186.0
от 5000 до 10000 руб.,7000.0,106817801.0
от 10000 до 20000 руб.,10000.0,106811523.0
от 20000 до 50000 руб.,20000.0,106810021.0
от 10000 до 20000 руб.,14000.0,106809816.0
от 10000 до 20000 руб.,7000.0,106817955.0
от 10000 до 20000 руб.,14000.0,106810090.0
от 20000 до 50000 руб.,15000.0,106815804.0
от 20000 до 50000 руб.,7500.0,106806996.0
от 10000 до 20000 руб.,9500.0,106805629.0
от 20000 до 50000 руб.,16700.0,106807617.0
от 5000 до 10000 руб.,7000.0,106813047.0
от 20000 до 50000 руб.,17000.0,106805699.0
от 10000 до 20000 руб.,15000.0,106808430.0
от 10000 до 20000 руб.,13900.0,106804819.0
от 10000 до 20000 руб.,15000.0,106814097.0
от 20000 до 50000 руб.,15000.0,106806550.0
от 20000 до 50000 руб.,13000.0,106818337.0
от 10000 до 20000 руб.,8000.0,106816388.0
от 10000 до 20000 руб.,15000.0,106812239.0
от 10000 до 20000 руб.,6600.0,106815078.0
от 10000 до 20000 руб.,3500.0,106814625.0
от 20000 до 50000 руб.,20000.0,106808179.0
от 10000 до 20000 руб.,8200.0,106805634.0
от 20000 до 50000 руб.,17000.0,106813887.0
от 10000 до 20000 руб.,5000.0,106804988.0
от 20000 до 50000 руб.,18000.0,106811662.0
от 5000 до 10000 руб.,6000.0,106813979.0
от 10000 до 20000 руб.,9500.0,106819167.0
от 5000 до 10000 руб.,9000.0,106806814.0
от 10000 до 20000 руб.,16000.0,106809727.0
от 5000 до 10000 руб.,8000.0,106808023.0
от 5000 до 10000 руб.,6000.0,106806429.0
от 5000 до 10000 руб.,8000.0,106809606.0
от 20000 до 50000 руб.,22000.0,106811052.0
от 10000 до 20000 руб.,6500.0,106806350.0
от 10000 до 20000 руб.,10000.0,106817804.0
от 10000 до 20000 руб.,15000.0,106805552.0
от 20000 до 50000 руб.,20000.0,106810034.0
от 5000 до 10000 руб.,6000.0,106805902.0
от 10000 до 20000 руб.,8000.0,106813627.0
от 10000 до 20000 руб.,12000.0,106810857.0
